testament,ref,mode,phrase,note,status
ot,Isaiah 54:4,equals,"Do not fear, because you were put to shame; do not be disgraced, because you were reproached, because you will forget everlasting shame and no longer remember the reproach of your widowhood.",review chunk,reviewed
ot,Isaiah 54:5,equals,"Because the Lord is the one making you; the Lord of hosts is his name, and the one rescuing you, the God of Israel, will be called the God of all the earth.",review chunk,reviewed
ot,Isaiah 54:6,equals,"The Lord has not called you as a woman forsaken and fainthearted, nor as a woman hated from youth, said your God.",review chunk,reviewed
ot,Isaiah 54:7,equals,"For a small time I left you, and with great mercy I will have mercy on you.",review chunk,reviewed
ot,Isaiah 54:8,equals,"In a little wrath I turned my face from you, and with everlasting mercy I will have mercy on you, said the Lord, the one rescuing you.",review chunk,reviewed
ot,Isaiah 54:9,equals,"This is to me like the water in Noah's time, just as I swore to him at that time not to be angry with the earth. So neither will I be angry with you anymore nor threaten you.",review chunk,reviewed
ot,Isaiah 54:10,equals,"Mountains may be moved and your hills shaken, but my mercy for you will not fail, and the covenant of your peace will not be moved, says the Lord, being gracious to you.",review chunk,reviewed
ot,Isaiah 54:11,equals,"Afflicted and unstable one, you were not comforted. See, I prepare your stone as carbuncle and your foundations with sapphire.",review chunk,reviewed
ot,Isaiah 54:12,equals,And I will make your battlements jasper and your gates stones of crystal and your enclosure chosen stones.,review chunk,reviewed
ot,Isaiah 54:13,equals,"And all your sons will be taught by God, and your children will be in much peace.",review chunk,reviewed
ot,Isaiah 54:14,equals,"And in righteousness you will be built. Keep far from injustice and you will not fear, and terror will not come near you.",review chunk,reviewed
ot,Isaiah 54:15,equals,"See, strangers will come to you through me and will flee for refuge to you.",review chunk,reviewed
ot,Isaiah 54:16,equals,"See, I create you, not as a smith blowing coals and bringing out a vessel for work; but I created you, not for destruction to ruin.",review chunk,reviewed
ot,Isaiah 54:17,equals,"Every harmful weapon against you I will not prosper, and every voice that rises against you in judgment you will defeat them all. But those guilty against you will be in it. This is the inheritance for those serving the Lord, and you will be righteous to me, says the Lord.",review chunk,reviewed
ot,Isaiah 55:1,equals,"You who thirst, go to water. And as many as do not have silver, go, buy, and drink wine and fat without silver and price.",review chunk,reviewed
ot,Isaiah 55:2,equals,"Why do you spend silver and your labor for what does not satisfy? Hear me and eat good things, and your soul will delight in good things.",review chunk,reviewed
ot,Isaiah 55:3,equals,"Pay attention with your ears and follow my ways. Hear me, and your soul will live in good things, and I will make an everlasting covenant with you, the faithful holy things of David.",review chunk,reviewed
ot,Isaiah 55:4,equals,"See, I have given him as a witness among nations, a ruler and commander to nations.",review chunk,reviewed
ot,Isaiah 55:5,equals,"Nations that did not know you will call upon you, and peoples that do not understand you will flee for refuge to you, because of your God, the Holy One of Israel, because he glorified you.",review chunk,reviewed
ot,Isaiah 55:6,equals,"Seek God, and when you find him, call upon him when he draws near to you.",review chunk,reviewed
ot,Isaiah 55:7,equals,"Let the ungodly man leave his ways and the lawless man his counsels, and let him turn to the Lord, and he will receive mercy, because he will abundantly forgive your sins.",review chunk,reviewed
ot,Isaiah 55:8,equals,"For my counsels are not like your counsels, nor are my ways like your ways, says the Lord.",review chunk,reviewed
ot,Isaiah 55:9,equals,"But as heaven is far from the earth, so my way is far from your ways and your thoughts from my mind.",review chunk,reviewed
ot,Isaiah 55:10,equals,"For as rain or snow comes down from heaven and will not return until it drenches the earth and brings forth and sprouts and gives seed to the sower and bread for food,",review chunk,reviewed
ot,Isaiah 55:11,equals,"so will my word be, whatever goes out from my mouth: it will not return until all I desired is accomplished, and I will prosper your ways and my commandments.",review chunk,reviewed
ot,Isaiah 55:12,equals,"For in gladness you will go out and in joy you will be taught. For the mountains and hills will leap, awaiting you with joy, and all the trees of the field will clap with branches.",review chunk,reviewed
ot,Isaiah 55:13,equals,"And instead of stubble a cypress will come up, and instead of nettle a myrtle will come up, and the Lord will be for a name and for an everlasting sign and will not fail.",review chunk,reviewed
ot,Isaiah 56:1,equals,"Thus says the Lord: Keep judgment. Do righteousness, because my salvation has drawn near to come and my mercy to be revealed.",review chunk,reviewed
ot,Isaiah 56:2,equals,"Blessed is the man doing these things and the person holding them fast, keeping the Sabbaths and not profaning them, and keeping his hands from doing wrongdoing.",review chunk,reviewed
ot,Isaiah 56:3,equals,"Let not the foreigner joined to the Lord say, The Lord will surely separate me from his people. And let not the eunuch say, I am a dry tree.",review chunk,reviewed
ot,Isaiah 56:4,equals,"Thus says the Lord to the eunuchs: As many as keep my Sabbaths and choose what I want and hold fast my covenant,",review chunk,reviewed
ot,Isaiah 56:5,equals,"I will give them in my house and within my wall a notable place, better than sons and daughters. I will give them an everlasting name and it will not fail.",review chunk,reviewed
ot,Isaiah 56:6,equals,"And to the foreigners joined to the Lord to serve him and to love the name of the Lord, so as to be his male and female servants, and all those keeping my Sabbaths and not profaning them and holding fast my covenant,",review chunk,reviewed
ot,Isaiah 56:7,equals,"I will bring them to my holy mountain and gladden them in the house of my prayer. Their whole burnt offerings and sacrifices will be acceptable on my altar, for my house will be called a house of prayer for all nations.",review chunk,reviewed
ot,Isaiah 56:8,equals,"The Lord who gathers the scattered ones of Israel says, I will gather an assembly to him.",review chunk,reviewed
ot,Isaiah 56:9,equals,"All the wild beasts, come, eat; all the beasts of the forest.",review chunk,reviewed
ot,Isaiah 56:10,equals,"See that all have been blinded; they did not know how to understand. All are mute dogs, unable to bark, dreaming of a bed, loving to sleep.",review chunk,reviewed
ot,Isaiah 56:11,equals,"And the dogs are shameless in soul, not knowing fullness, and they are evil, not knowing understanding. All have followed their own ways, each according to his own.",review chunk,reviewed
ot,Isaiah 57:1,equals,"See how a righteous man perished and no one takes it to heart, and righteous men are taken away and no one understands, because from the face of injustice a righteous man is taken away.",review chunk,reviewed
ot,Isaiah 57:2,equals,His burial will be in peace; he has been taken from the midst.,review chunk,reviewed
ot,Isaiah 57:3,equals,"But you, come here, lawless sons, seed of adulterers and a prostitute.",review chunk,reviewed
ot,Isaiah 57:4,equals,"In whom did you delight yourselves? Against whom did you open your mouth and let loose your tongue? Are you not children of destruction, lawless seed,",review chunk,reviewed
ot,Isaiah 57:5,equals,"calling upon idols under leafy trees, slaughtering your children in ravines between rocks?",review chunk,reviewed
ot,Isaiah 57:6,equals,That is your portion. This is your lot. To them you poured drink offerings; to them you brought sacrifices. Shall I not be angry over these things?,review chunk,reviewed
ot,Isaiah 57:7,equals,"On a high and lofty mountain, there is your bed; there you brought up sacrifices.",review chunk,reviewed
ot,Isaiah 57:8,equals,And behind the doorposts of your door you set your memorials. You thought that if you departed from me you would have something more. You loved those sleeping with you.,review chunk,reviewed
ot,Isaiah 57:9,equals,"And you multiplied your prostitution with them and made many far from you, and sent messengers beyond your borders and turned away and were humbled as far as Hades.",review chunk,reviewed
ot,Isaiah 57:10,equals,"In your many ways you labored and did not say, I will stop. Because you kept strengthening yourself, therefore you did not plead with me.",review chunk,reviewed
ot,Isaiah 57:11,equals,"Whom did you respect and fear and lie to me, and not remember me, nor take me into your mind or heart? And I, seeing you, overlooked it, and you did not fear me.",review chunk,reviewed
ot,Isaiah 57:12,equals,"But I will declare my righteousness and your evils, which will not profit you.",review chunk,reviewed
