ref,note_type,trigger_phrase,footnote_text,source_basis,status
Exodus 22:12,translation,beast-torn,Greek uses a vivid adjective for an animal torn by beasts. The draft keeps that concrete legal wording.,lexical + legal,drafted
Exodus 22:17,translation,preserve sorcerers alive,Greek literally speaks of not preserving or sparing sorcerers. This draft keeps that wording rather than importing only a familiar later formula.,lexical + legal,drafted
Exodus 22:20,translation,newcomer,Greek proselytos here refers to a resident outsider living among Israel. This draft uses newcomer to keep social status clear without older ethnicized wording.,lexical + social,drafted
Exodus 22:27,translation,revile gods,Greek is plural here. This draft leaves that plural visible so the interpretive question remains open for review.,lexical + theology,drafted
Exodus 23:2,translation,side with a crowd,Greek literally says you shall not add with a crowd to turn aside. This draft renders the idiom as siding with a crowd while keeping the pressure-of-the-many legal warning visible.,add-to-turn idiom,reviewed
Exodus 23:9,translation,the soul of the newcomer,Greek says Israel knows the soul of the newcomer. This draft keeps the inner-life term explicit.,lexical + empathy,drafted
Exodus 23:20,translation,my angel,"Greek angelos can mean messenger or angel, but here the figure goes before Israel, guards the way, and brings them into prepared land. Draft uses angel for this divine escort figure.",lexical + context + theology,reviewed
Exodus 23:21,translation,my name is upon him,The Greek naming formula is unusually direct. This draft preserves the force of divine name-bearing instead of paraphrasing it away.,lexical + theology,drafted
Exodus 23:22,translation,a people of special possession / a royal priesthood,These covenant titles repeat earlier wording. This draft keeps the possession and priesthood language close to the Greek.,lexical + covenant,drafted
Exodus 23:24,translation,by pulling down you shall pull down,Greek doubles the destruction verbs for emphasis. This draft tries to keep that hammering rhythm audible in English.,syntax + rhetoric,drafted
Exodus 24:5,translation,offerings of salvation,Greek again uses a salvation-related sacrificial term here. This draft keeps that wording visible rather than replacing it with a standard label. Direct Logos comparison shows NETS stays closer to this form while LES and LES2 smooth toward peace or well-being wording.,lexical + ritual + witnesses,reviewed
Exodus 24:10,translation,sapphire brick ... the firmament of heaven,Greek presents strikingly material and cosmic imagery under God's feet. This draft keeps both the brickwork and firmament language explicit.,lexical + imagery,drafted
Exodus 24:12,translation,to give them law,Greek uses an explicit law-giving verb here. This draft keeps the legislative force of the tablets in view.,lexical + law,drafted
Exodus 25:8,translation,I will be seen among you,Greek uses visibility language here. This draft keeps the sense of divine appearance instead of immediately switching to dwelling language.,lexical + theology,drafted
Exodus 25:17,translation,propitiatory lid,Greek names an atoning object here but also presents it physically as the ark's lid. This draft keeps both aspects in view.,lexical + ritual,drafted
Exodus 25:22,translation,I will make myself known to you there,Greek emphasizes divine self-disclosure from above the propitiatory. This draft keeps that wording explicit.,lexical + theology,drafted
Exodus 28:15,translation,breastpiece of judgments,The Greek term names both the object worn on the chest and its judicial function. This draft keeps both elements visible.,lexical + ritual,drafted
Exodus 28:30,translation,the Disclosure and the Truth,These are the Greek words the LXX uses here for the items later transliterated in English as Urim and Thummim. This draft keeps that Greek wording visible in semantic form rather than replacing it with the later transliteration.,lexical + ritual + Logos,reviewed
Exodus 29:45,translation,I will be called upon among the sons of Israel,Greek uses invocation language here. This draft keeps that striking difference visible instead of normalizing it to a dwelling formula.,lexical + theology,drafted
Exodus 30:13,translation,half the didrachm,Greek specifies the didrachm rather than a Hebrew coin term. This draft preserves the Greek denomination.,lexical + economic,drafted
Exodus 31:3,translation,a divine spirit,Greek says divine spirit here. This draft keeps that adjective explicit and leaves theological interpretation open for later review.,lexical + theology,drafted
Exodus 31:17,translation,he ceased and rested,Greek doubles the idea of stopping and resting. This draft keeps both verbs.,lexical + rhythm,drafted
Exodus 32:14,translation,the Lord was propitiated,Greek uses a verb tied to appeasing or propitiation here. This draft keeps that stronger wording visible instead of using only a softer summary such as relented.,lexical + theology,drafted
Exodus 32:32,translation,blot me out from your book,The Greek keeps the image of erasure from a written book. This draft leaves that stark image intact.,lexical + imagery,drafted
Exodus 33:11,translation,face to face,Greek uses the face-to-face idiom here. This draft retains it because it matters in later theological discussion.,lexical + theology,drafted
Exodus 33:13,translation,reveal yourself to me plainly,Moses asks for direct self-disclosure. This draft keeps the request pointed and personal.,lexical + theology,drafted
Exodus 33:23,translation,my back,Greek preserves the bodily metaphor rather than abstracting it. This draft keeps the image direct.,lexical + imagery,drafted
Exodus 34:6-7,translation,very merciful and true ... he will not clear the guilty,This draft keeps the Greek balance of mercy and judicial non-acquittal sharp in the divine name formula.,lexical + theology,drafted
Exodus 34:14,translation,Jealous is his name,Greek frames jealousy as part of the divine name itself. This draft leaves that naming force visible.,lexical + theology,drafted
Exodus 34:26,translation,offer a lamb in its mother's milk,Greek here uses offer rather than the more familiar boil. This draft follows the Greek verb as transmitted in this text.,lexical + textual,drafted
Exodus 34:28,translation,the ten sayings,Greek says ten sayings or ten words here. This draft keeps that basic wording visible instead of using the later conventional title.,lexical + tradition,drafted
Exodus 34:29,translation,the appearance of the skin of his face had been glorified,Greek uses glory-language for Moses' face after speaking with God. This draft keeps that explicit theological coloring.,lexical + theology,drafted
Leviticus 1:4,translation,"accepted for him, to make atonement for him",Greek holds together acceptance and atonement here. This draft keeps both ideas explicit in the sacrificial act.,lexical + ritual,drafted
Leviticus 2:1,translation,if a person brings,"Greek says soul here, but in this ritual opening it functions as an individual worshiper. This draft uses person to fit that context.",lexical + context,drafted
