order,ref,book_name,importance,priority_score,decision_count,footnote_count,keyword_hits,reasons,fresh_translation,brenton_translation,review_status,decision,review_notes
206,Ruth 2:20,Ruth,high,17,1,1,"law, lord, mercy","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=law, lord, mercy; crossref_top_vote=7; reco=keep","And Naomi said to her daughter-in-law, Blessed is he by the Lord, because he did not forsake his mercy with the living and with the dead. And Naomi said to her, The man is near to us; he is from those redeeming us.","And Noemin said to her daughter-in-law, Blessed is he of the Lord, because he has not failed in his mercy with the living and with the dead: and Noemin said to her, The man is near akin to us, he is one of our relations.",revised,,
207,Ruth 3:10,Ruth,high,17,1,1,"god, lord, mercy","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, mercy; crossref_top_vote=9; reco=keep","And he said, Blessed are you by the Lord God, daughter, because you made your latter mercy better than the first, by not going after young men, whether poor or rich.","And Booz said, Blessed be thou of the Lord God, my daughter, for thou hast made thy latter kindness greater than the former, in that thou followest not after young men, whether any be poor or rich.",revised,,
208,Ruth 4:12,Ruth,high,17,1,1,"lord, seed, servant","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, seed, servant; crossref_top_vote=5; reco=keep","And may your house become like the house of Perez, whom Tamar bore to Judah, from the seed that the Lord will give you from this servant girl.","And let thy house be as the house of Phares, whom Thamar bore to Juda, of the seed which the Lord shall give thee of this handmaid.",keep,,
209,Ecclesiastes 2:26,Ecclesiastes,high,16,1,1,"god, spirit","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, spirit; crossref_top_vote=43; reco=keep","Because to the man who is good before him he gave wisdom and knowledge and gladness, but to the sinner he gave distraction, to add and to gather in order to give to one good before the face of God; because this too is vanity and choice of spirit.","For God has given to the man who is good in his sight, wisdom, and knowledge, and joy: but he has given to the sinner trouble, to add and to heap up, that he may give to him that is good before God; for this is also vanity and waywardness of spirit.",revised,,
210,Ecclesiastes 7:20,Ecclesiastes,high,16,1,1,"righteous, sin","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=righteous, sin; crossref_top_vote=28; reco=keep",Because there is not a righteous man on earth who will do good and not sin.,"For there is not a righteous man in the earth, who will do good, and not sin.",keep,,
211,Job 1:8,Job,high,16,1,1,"god, lord, servant","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord, servant; crossref_top_vote=12; reco=keep","And the Lord said to him, Did you set your mind against my servant Job, because there is no man like him on the earth, blameless, true, god-fearing, turning away from every evil thing?","And the Lord said to him, Hast thou diligently considered my servant Job, that there is none like him on the earth, a man blameless, true, godly, abstaining from everything evil?",revised,,
212,Job 42:17,Job,high,16,1,1,"king, lord, name","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, lord, name; crossref_top_vote=11; reco=keep","And Job died old and full of days. And it is written that he will rise again with those whom the Lord raises up. This man, interpreted from the Syriac book, dwelt in the land of Uz on the borders of Idumaia and Arabia, and his former name was Jobab. Taking an Arabian wife, he fathered a son whose name was Ennon. And he himself was the son of Zerah, one of the sons of Esau, from his mother Bozrah, so as to be fifth from Abraham. And these were kings who reigned in Edom, over which he also first ruled: Balak son of Beor, and the name of his city was Dinhabah; after Balak, Jobab called Job; after him Husham, ruler from the country of Temanite; after him Hadad son of Bedad, who cut down Midian in the plain of Moab, and the name of his city was Gittaim. And friends coming to him were Eliphaz king of the sons of Esau from the Temanites, Bildad tyrant of the Sauchites, and Zophar king of the Naamathites.","And Job died, an old man and full of days:",keep,,
213,Lamentations 1:11,Lamentations,high,16,1,2,"lord, soul","decisions=1; footnotes=2; importance=high; keywords=lord, soul; crossref_top_vote=6","All her people groan, seeking bread. They gave their desirable things for food, to restore life. See, Lord, and look, because I became dishonored.","Chaph. All her people groan, seeking bread: they have given their desirable things for meat, to restore their soul: behold, Lord, and look; for she is become dishonoured.",revised,,
214,Lamentations 1:18,Lamentations,high,16,1,2,"lord, righteous","decisions=1; footnotes=2; importance=high; keywords=lord, righteous; crossref_top_vote=6","The Lord is righteous, because I provoked his mouth. Hear now, all peoples, and see my pain. My virgins and my young men went into captivity.","Tsade. The Lord is righteous; for I have provoked his mouth: hear, I pray you, all people, and behold my grief: my virgins and my young men are gone into captivity.",keep,,
215,Lamentations 2:6,Lamentations,high,16,1,1,"king, lord, priest","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, lord, priest; crossref_top_vote=5; reco=keep","He scattered his tent like a vine. He destroyed his feast. The Lord forgot feast and sabbath which he made in Zion, and in the outburst of his anger he provoked king and priest and ruler.","Vau. And he has scattered his tabernacle as a vine, he has marred his feast: the Lord has forgotten the feast and the sabbath which he appointed in Sion, and in the fury of his wrath has vexed the king, and priest, and prince.",revised,,
216,Lamentations 2:9,Lamentations,high,16,1,1,"king, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law, lord; crossref_top_vote=7; reco=keep","Her gates sank into the ground. He destroyed and broke her bars. Her king and her rulers are among the nations. There is no law, and even her prophets did not see a vision from the Lord.","Teth. Her gates are sunk into the ground: he has destroyed and broken to pieces her bars, and her king and her prince among the Gentiles: there is no law, nay, her prophets have seen no vision from the Lord.",revised,,
217,Nahum 1:3,Nahum,high,16,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=16; reco=keep,"The Lord is long-suffering, and great is his strength, and acquitting he will not acquit. The Lord's way is in an end and in a shaking, and clouds are dust of his feet.","The Lord is long-suffering, and his power is great, and the Lord will not hold any guiltless: his way is in destruction and in the whirlwind, and the clouds are the dust of his feet.",revised,,
218,Obadiah 1:15,Obadiah,high,16,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=11; reco=keep,"Because the day of the Lord is near upon all the nations. As you did, so it will be to you; your repayment will be returned on your head.","For the day of the Lord is near upon all the Gentiles: as thou hast done, so shall it be done to thee: thy recompense shall be returned on thine own head.",keep,,
219,Obadiah 1:18,Obadiah,high,16,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=7; reco=keep,"And the house of Jacob will be fire, and the house of Joseph a flame, and the house of Esau for stubble; they will burn among them and devour them, and there will be no grain-bearer in the house of Esau, because the Lord spoke.","And the house of Jacob shall be fire, and the house of Joseph a flame, and the house of Esau shall be for stubble; and Israel shall flame forth against them, and shall devour them, and there shall not be a corn-field left to the house of Esau; because the Lord has spoken.",keep,,
220,Obadiah 1:7,Obadiah,high,16,3,1,covenant,decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=covenant; crossref_top_vote=6; reco=keep,"As far as your borders they sent you away, all the men of your covenant. Your peaceful men opposed you and prevailed against you. They set an ambush under you; there is no understanding in them.","They sent thee to thy coasts: all the men of thy covenant have withstood thee; thine allies have prevailed against thee, they have set snares under thee: they have no understanding.",keep,,
221,Obadiah 1:8,Obadiah,high,16,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=7; reco=keep,"In that day, says the Lord, I will destroy wise men from Idumea and understanding from the mount of Esau.","In that day, saith the Lord, I will destroy the wise men out of Idumea, and understanding out of the mount of Esau.",keep,,
222,Ruth 2:12,Ruth,high,16,1,1,"god, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, lord; crossref_top_vote=29; reco=keep","May the Lord repay your work, and may your wage be full from the Lord God of Israel, under whose wings you came to trust.","The Lord recompense thy work: may a full reward be given thee of the Lord God of Israel, to whom thou hast come to trust under his wings.",keep,,
223,Song of Solomon 2:3,Song of Solomon,high,16,2,1,beloved,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=beloved; crossref_top_vote=7; reco=keep,"As an apple tree among the trees of the grove, so my beloved in the midst of the sons. In his shadow I desired and sat, and his fruit was sweet to my palate.","As the apple among the trees of the wood, so is my kinsman among the sons. I desired his shadow, and sat down, and his fruit was sweet in my throat.",revised,,
224,Esther 1:13,Esther,high,15,1,1,"judgment, law","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=judgment, law; crossref_top_vote=6; reco=keep","And he said to his friends, Thus Vashti has spoken. So make law and judgment concerning this.",,keep,,
225,Esther 1:20,Esther,high,15,1,1,"king, law","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law; crossref_top_vote=6; reco=keep","And let the law which the king makes be heard in his kingdom, and thus all women will give honor to their husbands, from poor to rich.",,keep,,
226,Esther 4:11,Esther,high,15,1,1,"king, salvation","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, salvation; crossref_top_vote=7; reco=keep","all nations of the kingdom know that every man or woman who enters to the king in the inner court uncalled has no salvation, except the one to whom the king stretches out the golden scepter, that one will be saved. And I have not been called to go in to the king these thirty days.",,keep,,
227,Esther 4:8,Esther,high,15,1,1,"king, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, lord; crossref_top_vote=5; reco=keep","And he gave him copy of the notice posted in Shushan for their destruction, to show Esther, and he told him to command her, after going in, to plead with the king and urge him for the people, remembering days of your humiliation, how you were nourished in my hand, because Aman, the second to the kingdom, has spoken against us for death. Call upon the Lord and speak to the king concerning us and rescue us from death.",,keep,,
228,Esther 8:8,Esther,high,15,1,1,"king, name","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, name; crossref_top_vote=9; reco=keep","Write also yourselves in my name as seems good to you, and seal it with my ring. For whatever is written when the king commands and sealed with my ring, there is no contradicting it.",,revised,,
229,Nahum 1:11,Nahum,high,15,2,1,lord,decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=lord; crossref_top_vote=7; reco=keep,"From you a plot against the Lord will come out, devising evil hostile things.","Out of thee shall proceed a device against the Lord, counselling evil things hostile to him.",keep,,
230,Song of Solomon 1:4,Song of Solomon,high,15,1,1,"king, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, righteousness; crossref_top_vote=8; reco=keep","They drew you; after you, into the scent of your perfumes we will run. The king brought me into his chamber. We will rejoice and be glad in you; we will love your breasts more than wine; the upright loved you.","They have drawn thee: we will run after thee, for the smell of thine ointments: the king has brought me into his closet: let us rejoice and be glad in thee; we will love thy breasts more than wine: righteousness loves thee.",keep,,
231,Song of Solomon 1:7,Song of Solomon,high,15,1,1,"shepherd, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=shepherd, soul; crossref_top_vote=8; reco=keep","Tell me, you whom my soul loved, where do you shepherd, where do you rest at noon, lest I become as one veiled over flocks of your companions?","Tell me, thou whom my soul loves, where thou tendest thy flock, where thou causest them to rest at noon, lest I become as one that is veiled by the flocks of thy companions.",keep,,
232,Song of Solomon 5:6,Song of Solomon,high,15,1,1,"beloved, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=beloved, soul; crossref_top_vote=5; reco=keep","I opened, I, to my beloved; my beloved passed by. My soul went out at his word. I sought him and did not find him; I called him and he did not answer me.","I opened to my kinsman; my kinsman was gone: my soul failed at his speech: I sought him, but found him not; I called him, but he answered me not.",revised,,
233,Song of Solomon 6:2,Song of Solomon,high,15,1,1,"beloved, shepherd","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=beloved, shepherd; crossref_top_vote=7; reco=keep","My beloved went down into his garden, into bowls of spice, to shepherd in gardens and gather lilies.","My kinsman is gone down to his garden, to the beds of spice, to feed his flock in the gardens, and to gather lilies.",keep,,
234,Song of Solomon 1:3,Song of Solomon,high,13,1,1,name,decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=name; crossref_top_vote=9; reco=keep,"And the scent of your perfumes is above all spices; your name is poured-out perfume, therefore young women loved you.",And the smell of thine ointments is better than all spices: thy name is ointment poured forth; therefore do the young maidens love thee.,keep,,
