name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Lasha,place,Genesis 10:19,ot,Lasha,Lasha,Δασά,to call; to anoint,UKJV same-reference name-order alignment,aligned,Place-name meaning: Lasha — to call; to anoint. Source form: Lasha. Greek form: Δασά. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 10:19,logos_primary_place_atlas_link_preserved
Eber,transliterated_form,Genesis 10:21,ot,Eber,Eber,῞Εβερ,one that passes; anger,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Eber. Source form: Eber. Greek form: ῞Εβερ. Name meaning: one that passes; anger. Equivalent source: UKJV same-reference name-order alignment.,8,Genesis 10:21; Genesis 10:24; Genesis 10:25; Genesis 11:14; Genesis 11:15; Genesis 11:16; Genesis 11:17; 1 Chronicles 1:25,not_classified
Elam,transliterated_form,Genesis 10:22,ot,Elam,Elam,᾿Ελὰμ,a young man; a virgin; a secret,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Elam. Source form: Elam. Greek form: ᾿Ελὰμ. Name meaning: a young man; a virgin; a secret. Equivalent source: UKJV same-reference name-order alignment.,27,Genesis 10:22; Genesis 14:1; Genesis 14:9; 1 Chronicles 1:17; 1 Chronicles 8:24; 1 Chronicles 26:3; Ezra 2:7; Ezra 2:31,not_classified
Arphaxad,person,Genesis 10:22,ot,Arphaxad,Arphaxad,,a healer; a releaser,direct curated/Hitchcock lookup,direct,Personal-name meaning: Arphaxad — a healer; a releaser. Source form: Arphaxad. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 10:22; Genesis 10:24; Genesis 11:10; Genesis 11:11; Genesis 11:12; Genesis 11:13; 1 Chronicles 1:17,logos_alias_entity
Lod,place,Genesis 10:22,ot,Lod,Lod,Λοὺδ,nativity; generation,UKJV same-reference name-order alignment,aligned,Place-name meaning: Lod — nativity; generation. Source form: Lod. Greek form: Λοὺδ. Equivalent source: UKJV same-reference name-order alignment.,4,Genesis 10:22; 1 Chronicles 8:12; Ezra 2:33; Nehemiah 7:37,logos_alias_place_atlas_link_preserved
Aram,place,Genesis 10:22,ot,Aram,Aram,᾿Αρὰμ,highness; highland,manual/standard English equivalent,manual,Place-name meaning: Aram — highness; highland. Source form: Aram. Greek form: ᾿Αρὰμ. Equivalent source: manual/standard English equivalent.,10,Genesis 10:22; Genesis 10:23; 1 Chronicles 2:9; 1 Chronicles 2:10; 1 Chronicles 2:23; 1 Chronicles 7:34; Isaiah 7:1; Isaiah 7:2,logos_primary_place_atlas_link_preserved
Uz,place,Genesis 10:23,ot,Uz,Uz,Οὒζ,counsel; words,UKJV same-reference name-order alignment,aligned,Place-name meaning: Uz — counsel; words. Source form: Uz. Greek form: Οὒζ. Equivalent source: UKJV same-reference name-order alignment.,5,Genesis 10:23; Genesis 22:21; Job 1:1; Job 32:2; Job 42:17,logos_primary_place_atlas_link_preserved
Hul,person,Genesis 10:23,ot,Hul,Hul,,circle; pain; sand,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hul — circle; pain; sand. Source form: Hul. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:23,logos_primary_entity
Gether,person,Genesis 10:23,ot,Gether,Gether,,fear; valley of trial,direct curated/Hitchcock lookup,direct,Personal-name meaning: Gether — fear; valley of trial. Source form: Gether. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:23,logos_primary_entity
Mash,person,Genesis 10:23,ot,Mash,Mash,,drawn out; burden,direct curated/Hitchcock lookup,direct,Personal-name meaning: Mash — drawn out; burden. Source form: Mash. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:23,logos_primary_entity
Shelah,person,Genesis 10:24,ot,Shelah,Shelah,,that breaks; that unties; that undresses,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shelah — that breaks; that unties; that undresses. Source form: Shelah. Equivalent source: direct curated/Hitchcock lookup.,12,Genesis 10:24; Genesis 11:13; Genesis 11:14; Genesis 11:15; Genesis 38:5; Genesis 38:11; Genesis 38:14; Genesis 38:26,logos_alias_entity
Peleg,person,Genesis 10:25,ot,Peleg,Peleg,,division,direct curated/Hitchcock lookup,direct,Personal-name meaning: Peleg — division. Source form: Peleg. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 10:25; Genesis 11:16; Genesis 11:17; Genesis 11:18; Genesis 11:19; 1 Chronicles 1:25,logos_primary_entity
Joktan,person,Genesis 10:25,ot,Joktan,Joktan,,small dispute; contention; disgust,direct curated/Hitchcock lookup,direct,Personal-name meaning: Joktan — small dispute; contention; disgust. Source form: Joktan. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 10:25; Genesis 10:26; Genesis 10:29,logos_primary_entity
Almodad,person,Genesis 10:26,ot,Almodad,Almodad,,measure of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Almodad — measure of God. Source form: Almodad. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:26,logos_primary_entity
Sheleph,person,Genesis 10:26,ot,Sheleph,Sheleph,,drawn out; sheath,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sheleph — drawn out; sheath. Source form: Sheleph. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:26,logos_primary_entity
Hazarmaveth,person,Genesis 10:26,ot,Hazarmaveth,Hazarmaveth,,village of death,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hazarmaveth — village of death. Source form: Hazarmaveth. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:26,logos_primary_entity
Jerah,person,Genesis 10:26,ot,Jerah,Jerah,,moon; month,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jerah — moon; month. Source form: Jerah. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:26,logos_primary_entity
Hadoram,person,Genesis 10:26,ot,Hadoram,Hadoram,,Hadad is exalted; noble honor,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hadoram — Hadad is exalted; noble honor. Source form: Hadoram. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 10:26; 1 Chronicles 18:10; 2 Chronicles 10:18,logos_alias_entity
Uzal,person,Genesis 10:26,ot,Uzal,Uzal,,going away; wandering,direct curated/Hitchcock lookup,direct,Personal-name meaning: Uzal — going away; wandering. Source form: Uzal. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:26,logos_alias_entity
Diklah,person,Genesis 10:26,ot,Diklah,Diklah,,palm grove,direct curated/Hitchcock lookup,direct,Personal-name meaning: Diklah — palm grove. Source form: Diklah. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:26,logos_primary_entity
Obal,person,Genesis 10:27,ot,Obal,Obal,,bare; stripped,direct curated/Hitchcock lookup,direct,Personal-name meaning: Obal — bare; stripped. Source form: Obal. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:27,logos_alias_entity
Abimael,person,Genesis 10:27,ot,Abimael,Abimael,,a father sent from God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Abimael — a father sent from God. Source form: Abimael. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:27,logos_primary_entity
Ophir,transliterated_form,Genesis 10:28,ot,Ophir,Ophir,Οὐφεὶρ,fruitful region; abundance,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Ophir. Source form: Ophir. Greek form: Οὐφεὶρ. Name meaning: fruitful region; abundance. Equivalent source: UKJV same-reference name-order alignment.,9,Genesis 10:28; 1 Kings 9:28; 1 Kings 10:11; 1 Chronicles 29:4; 2 Chronicles 8:18; 2 Chronicles 9:10; Job 22:24; Job 28:16,not_classified
Jobab,person,Genesis 10:28,ot,Jobab,Jobab,,"sorrowful, hated",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Jobab — sorrowful, hated. Source form: Jobab. Equivalent source: direct curated/Hitchcock lookup.",10,Genesis 10:28; Genesis 36:33; Genesis 36:34; Joshua 11:1; 1 Chronicles 1:44; 1 Chronicles 1:45; 1 Chronicles 8:9; 1 Chronicles 8:18,logos_alias_entity
Massa,person,Genesis 10:30,ot,Massa,Massa,,a burden; prophecy,direct curated/Hitchcock lookup,direct,Personal-name meaning: Massa — a burden; prophecy. Source form: Massa. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 10:30; Genesis 25:14; 1 Chronicles 1:30; 1 Chronicles 4:25,logos_primary_entity
Sephar,place,Genesis 10:30,ot,Sephar,Sephar,Σαφηρά,book; scribe; number,UKJV same-reference name-order alignment,aligned,Place-name meaning: Sephar — book; scribe; number. Source form: Sephar. Greek form: Σαφηρά. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 10:30,logos_primary_place_atlas_link_preserved
Reu,person,Genesis 11:18,ot,Reu,Reu,,his friend; his shepherd,direct curated/Hitchcock lookup,direct,Personal-name meaning: Reu — his friend; his shepherd. Source form: Reu. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 11:18; Genesis 11:19; Genesis 11:20; Genesis 11:21; 1 Chronicles 1:25,logos_primary_entity
Serug,person,Genesis 11:20,ot,Serug,Serug,,branch; layer; twining,direct curated/Hitchcock lookup,direct,Personal-name meaning: Serug — branch; layer; twining. Source form: Serug. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 11:20; Genesis 11:21; Genesis 11:22; Genesis 11:23; 1 Chronicles 1:26,logos_primary_entity
Nahor,transliterated_form,Genesis 11:22,ot,Nahor,Nahor,Ναχώρ,hoarse; dry; hot,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Nahor. Source form: Nahor. Greek form: Ναχώρ. Name meaning: hoarse; dry; hot. Equivalent source: UKJV same-reference name-order alignment.,19,Genesis 11:22; Genesis 11:23; Genesis 11:24; Genesis 11:25; Genesis 11:26; Genesis 11:27; Genesis 11:29; Genesis 22:20,not_classified
Terah,transliterated_form,Genesis 11:24,ot,Terah,Terah,Θάρα,to breathe; scent; blow,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Terah. Source form: Terah. Greek form: Θάρα. Name meaning: to breathe; scent; blow. Equivalent source: UKJV same-reference name-order alignment.,11,Genesis 11:24; Genesis 11:25; Genesis 11:26; Genesis 11:27; Genesis 11:28; Genesis 11:31; Genesis 11:32; Joshua 24:2,not_classified
Haran,transliterated_form,Genesis 11:26,ot,Haran,Haran,Θάρα,mountainous country,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Haran. Source form: Haran. Greek form: Θάρα. Name meaning: mountainous country. Equivalent source: UKJV same-reference name-order alignment.,26,Genesis 11:26; Genesis 11:27; Genesis 11:28; Genesis 11:29; Genesis 11:31; Genesis 11:32; Genesis 12:4; Genesis 12:5,not_classified
Chaldeans,people_group,Genesis 11:28,ot,Chaldeans,Chaldeans,,"as demons, or as robbers",direct curated/Hitchcock lookup,direct,"People-name meaning: Chaldeans — as demons, or as robbers. Source form: Chaldeans. Equivalent source: direct curated/Hitchcock lookup.",75,Genesis 11:28; Genesis 11:31; Genesis 15:7; 2 Kings 24:2; 2 Kings 25:4; 2 Kings 25:5; 2 Kings 25:10; 2 Kings 25:13,logos_primary_entity
Milcah,person,Genesis 11:29,ot,Milcah,Milcah,,queen,direct curated/Hitchcock lookup,direct,Personal-name meaning: Milcah — queen. Source form: Milcah. Equivalent source: direct curated/Hitchcock lookup.,11,Genesis 11:29; Genesis 22:20; Genesis 22:23; Genesis 24:15; Genesis 24:24; Genesis 24:47; Numbers 26:37; Numbers 27:1,logos_alias_entity
Shechem,transliterated_form,Genesis 12:6,ot,Shechem,Shechem,Συχέμ,part; portion; back early in the morning,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Shechem. Source form: Shechem. Greek form: Συχέμ. Name meaning: part; portion; back early in the morning. Equivalent source: UKJV same-reference name-order alignment.,67,Genesis 12:6; Genesis 33:18; Genesis 33:19; Genesis 34:2; Genesis 34:4; Genesis 34:6; Genesis 34:8; Genesis 34:11,not_classified
Ai,place,Genesis 12:8,ot,Ai,Ai,καὶ,heap; ruin,manual/standard English equivalent,manual,Place-name meaning: Ai — heap; ruin. Source form: Ai. Greek form: καὶ. Equivalent source: manual/standard English equivalent.,31,Genesis 12:8; Genesis 13:3; Joshua 7:2; Joshua 7:4; Joshua 7:5; Joshua 8:1; Joshua 8:2; Joshua 8:3,logos_alias_place_atlas_link_preserved
Egypt,transliterated_form,Genesis 12:10,ot,Egypt,Egypt,Αἴγυπτον,that troubles or oppresses; anguish,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Egypt. Source form: Egypt. Greek form: Αἴγυπτον. Name meaning: that troubles or oppresses; anguish. Equivalent source: UKJV same-reference name-order alignment.,587,Genesis 12:10; Genesis 12:11; Genesis 12:14; Genesis 13:1; Genesis 13:10; Genesis 15:18; Genesis 21:21; Genesis 25:18,not_classified
Egyptians,people_group,Genesis 12:12,ot,Egyptians,Egyptians,,that troubles or oppresses; anguish,direct curated/Hitchcock lookup,direct,People-name meaning: Egyptians — that troubles or oppresses; anguish. Source form: Egyptians. Equivalent source: direct curated/Hitchcock lookup.,114,Genesis 12:12; Genesis 12:14; Genesis 41:55; Genesis 41:56; Genesis 43:32; Genesis 45:2; Genesis 46:34; Genesis 47:15,logos_primary_entity
Perizzites,people_group,Genesis 13:7,ot,Perizzites,Perizzites,,dwelling in villages,direct curated/Hitchcock lookup,direct,People-name meaning: Perizzites — dwelling in villages. Source form: Perizzites. Equivalent source: direct curated/Hitchcock lookup.,11,Genesis 13:7; Genesis 15:20; Genesis 34:30; Exodus 3:8; Exodus 3:17; Exodus 13:5; Deuteronomy 3:5; Joshua 9:1,logos_primary_entity
Jordan,place,Genesis 13:10,ot,Jordan,Jordan,᾿Ιορδάνου,the river of judgment,UKJV same-reference name-order alignment,aligned,Place-name meaning: Jordan — the river of judgment. Source form: Jordan. Greek form: ᾿Ιορδάνου. Equivalent source: UKJV same-reference name-order alignment.,195,Genesis 13:10; Genesis 13:11; Genesis 32:10; Genesis 50:10; Genesis 50:11; Numbers 13:29; Numbers 22:1; Numbers 26:3,logos_primary_place_atlas_link_preserved
Zoar,place,Genesis 13:10,ot,Zoar,Zoar,Ζόγορα,little; small,UKJV same-reference name-order alignment,aligned,Place-name meaning: Zoar — little; small. Source form: Zoar. Greek form: Ζόγορα. Equivalent source: UKJV same-reference name-order alignment.,11,Genesis 13:10; Genesis 14:2; Genesis 14:8; Genesis 19:22; Genesis 19:23; Genesis 19:30; Deuteronomy 34:3; Isaiah 15:5,logos_primary_place_atlas_link_preserved
Mamre,transliterated_form,Genesis 13:18,ot,Mamre,Mamre,Μαμβρῆ,rebellious; bitter; set with trees,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Mamre. Source form: Mamre. Greek form: Μαμβρῆ. Name meaning: rebellious; bitter; set with trees. Equivalent source: UKJV same-reference name-order alignment.,10,Genesis 13:18; Genesis 14:13; Genesis 14:24; Genesis 18:1; Genesis 23:17; Genesis 23:19; Genesis 25:9; Genesis 35:27,not_classified
Hebron,transliterated_form,Genesis 13:18,ot,Hebron,Hebron,Χεβρώμ,society; friendship,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Hebron. Source form: Hebron. Greek form: Χεβρώμ. Name meaning: society; friendship. Equivalent source: UKJV same-reference name-order alignment.,77,Genesis 13:18; Genesis 23:2; Genesis 23:19; Genesis 35:27; Genesis 37:14; Exodus 6:18; Numbers 3:19; Numbers 13:22,not_classified
Amraphel,person,Genesis 14:1,ot,Amraphel,Amraphel,,one that speaks of secrets,direct curated/Hitchcock lookup,direct,Personal-name meaning: Amraphel — one that speaks of secrets. Source form: Amraphel. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 14:1; Genesis 14:9,logos_primary_entity
Arioch,person,Genesis 14:1,ot,Arioch,Arioch,,long; great; tall,direct curated/Hitchcock lookup,direct,Personal-name meaning: Arioch — long; great; tall. Source form: Arioch. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 14:1; Genesis 14:9; Daniel 2:14; Daniel 2:15; Daniel 2:24; Daniel 2:25,logos_alias_entity
Ellasar,place,Genesis 14:1,ot,Ellasar,Ellasar,᾿Ελλασάρ,revolting from God,UKJV same-reference name-order alignment,aligned,Place-name meaning: Ellasar — revolting from God. Source form: Ellasar. Greek form: ᾿Ελλασάρ. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 14:1; Genesis 14:9,logos_primary_place_atlas_link_preserved
Chedorlaomer,person,Genesis 14:1,ot,Chedorlaomer,Chedorlaomer,,roundness of a sheaf,direct curated/Hitchcock lookup,direct,Personal-name meaning: Chedorlaomer — roundness of a sheaf. Source form: Chedorlaomer. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 14:1; Genesis 14:4; Genesis 14:5; Genesis 14:9; Genesis 14:17,logos_primary_entity
Tidal,person,Genesis 14:1,ot,Tidal,Tidal,,that breaks the yoke; knowledge of elevation,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tidal — that breaks the yoke; knowledge of elevation. Source form: Tidal. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 14:1; Genesis 14:9,logos_primary_entity
Bera,person,Genesis 14:2,ot,Bera,Bera,,a well; declaring,direct curated/Hitchcock lookup,direct,Personal-name meaning: Bera — a well; declaring. Source form: Bera. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 14:2,logos_primary_entity
