ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Matthew 4:4,MAT,Matthew,4,4,tr_literal_pass1,low,8,christology,christology:word,no,"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceeds out of the mouth of God.","But he answered and said, It is written, Man shall not live by bread alone, but by every word (o. rhema) that proceeds out of the mouth of God.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:5,MAT,Matthew,4,5,needs_focused_tr_review,high,12,textual_literal,textual_literal:devil,yes,"Then the devil takes him up into the holy city, and sets him on a pinnacle of the temple,","Then the devil takes him up into the holy city, and sets him on a pinnacle of the temple,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 4:6,MAT,Matthew,4,6,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of god; textual_literal:son,no,"And says to him, If you be the Son of God, cast yourself down: for it is written, He shall give his angels charge concerning you: and in their hands they shall bear you up, lest at any time you dash your foot against a stone.","And says unto him, If you be the Son of God, cast yourself down: for it is written, He shall give his angels charge concerning you: and in their hands they shall bear you up, lest at any time you dash your foot against a stone.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:7,MAT,Matthew,4,7,tr_literal_pass1,medium,14,christology,christology:jesus; christology:lord,no,"Jesus said to him, It is written again, You shall not tempt the Lord your God.","Jesus said unto him, It is written again, You shall not tempt the Lord your God.",modernized archaic directional unto; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:8,MAT,Matthew,4,8,needs_focused_tr_review,high,12,textual_literal,textual_literal:devil,yes,"Again, the devil takes him up into an exceeding high mountain, and shows him all the kingdoms of the world, and the glory of them;","Again, the devil takes him up into an exceeding high mountain, and shows him all the kingdoms of the world, and the glory of them;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 4:9,MAT,Matthew,4,9,tr_literal_pass1,low,6,,,no,"And says to him, All these things will I give you, if you will fall down and worship me.","And says unto him, All these things will I give you, if you will fall down and worship me.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 4:10,MAT,Matthew,4,10,tr_literal_pass1,medium,14,christology,christology:jesus; christology:lord,no,"Then says Jesus to him, Get you behind, Satan: for it is written, You shall worship the Lord your God, and him only shall you serve.","Then says Jesus unto him, Get you behind, Satan: for it is written, You shall worship the Lord your God, and him only shall you serve.",modernized archaic directional unto; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:11,MAT,Matthew,4,11,tr_literal_pass1,low,8,textual_literal,textual_literal:devil,no,"Then the devil left him, and, look, angels came and ministered to him.","Then the devil left him, and, behold, angels came and ministered unto him.",modernized archaic directional unto; modernized behold,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:12,MAT,Matthew,4,12,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"Now when Jesus had heard that John was cast into prison, he departed into Galilee;","Now when Jesus had heard that John was cast into prison, he departed into Galilee;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 4:13,MAT,Matthew,4,13,needs_focused_tr_review,high,10,,,yes,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:","And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 4:14,MAT,Matthew,4,14,needs_focused_tr_review,high,12,spirit_church,spirit_church:prophet,yes,"That it might be fulfilled which was spoken by Isaiah the prophet, saying,","That it might be fulfilled which was spoken by Isaiah the prophet, saying,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 4:15,MAT,Matthew,4,15,needs_focused_tr_review,high,10,,,yes,"The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;","The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 4:16,MAT,Matthew,4,16,needs_focused_tr_review,high,12,judgment_afterlife,judgment_afterlife:death,yes,The people which sat in darkness saw great light; and to them which sat in the region and shadow of death light is sprung up.,The people which sat in darkness saw great light; and to them which sat in the region and shadow of death light is sprung up.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 4:17,MAT,Matthew,4,17,needs_focused_tr_review,high,14,anthropology_ethics; christology,anthropology_ethics:repent; christology:jesus,yes,"From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.","From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 4:18,MAT,Matthew,4,18,tr_literal_pass1,low,8,christology,christology:jesus,no,"And Jesus, walking by the sea of Galilee, saw two brothers, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.","And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.",rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:19,MAT,Matthew,4,19,tr_literal_pass1,low,6,,,no,"And he says to them, Follow me, and I will make you fishers of men.","And he says unto them, Follow me, and I will make you fishers of men.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 4:20,MAT,Matthew,4,20,needs_focused_tr_review,high,10,,,yes,"And they immediately left their nets, and followed him.","And they immediately left their nets, and followed him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 4:21,MAT,Matthew,4,21,tr_literal_pass1,low,8,textual_literal,textual_literal:son,no,"And going on from there, he saw other two brothers, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them.","And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them.",modernized from-thence idiom; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:22,MAT,Matthew,4,22,needs_focused_tr_review,high,10,,,yes,"And they immediately left the ship and their father, and followed him.","And they immediately left the ship and their father, and followed him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 4:23,MAT,Matthew,4,23,tr_literal_pass1,high,18,christology; textual_literal,christology:jesus; textual_literal:good news; textual_literal:gospel,no,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the good news of the kingdom, and healing all manner of sickness and all manner of disease among the people.","And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing all manner of sickness and all manner of disease among the people.",rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:24,MAT,Matthew,4,24,tr_literal_pass1,medium,10,,,no,"And his fame went throughout all Syria: and they brought to him all sick people that were taken with various diseases and torments, and those which were demonized, and those which were moonstruck, and those that had the paralysis; and he healed them.","And his fame went throughout all Syria: and they brought unto him all sick people that were taken with divers diseases and torments, and those which were possessed with devils, and those which were lunatic, and those that had the palsy; and he healed them.",literalized seleniazomai; modernized archaic directional unto; modernized divers; modernized palsy; rendered daimonizomai as demonized,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonizomai as demonized,"check TR literal choice against Greek, then keep or adjust"
