ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Matthew 3:13,MAT,Matthew,3,13,tr_literal_pass1,none,0,christology,christology:jesus,yes,"Then comes Jesus from Galilee to Jordan to John, to be baptized of him.","Then comes Jesus from Galilee to Jordan unto John, to be baptized of him.",modernized archaic directional unto,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:14,MAT,Matthew,3,14,tr_literal_pass1,none,6,,,no,"But John forbade him, saying, I have need to be baptized of you, and come you to me?","But John forbad him, saying, I have need to be baptized of you, and come you to me?",modernized forbad,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 3:15,MAT,Matthew,3,15,tr_literal_pass1,none,2,christology; soteriology,christology:jesus; soteriology:righteousness,no,"And Jesus answering said to him, Allow it now: for thus it becomes us to fulfill all righteousness. Then he allowed him.","And Jesus answering said unto him, Suffer it to be so now: for thus it becomes us to fulfill all righteousness. Then he suffered him.",modernized archaic directional unto; modernized suffer-as-allow wording,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:16,MAT,Matthew,3,16,tr_literal_pass1,none,2,christology; spirit_church,christology:jesus; spirit_church:spirit,no,"And Jesus, when he was baptized, went up immediately out of the water: and, look, the heavens were opened to him, and he saw the Spirit of God descending like a dove, and lighting upon him:","And Jesus, when he was baptized, went up immediately out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit (o. pneuma) of God descending like a dove, and lighting upon him:",modernized archaic directional unto; modernized lo; removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:17,MAT,Matthew,3,17,tr_literal_manual,none,20,textual_literal,textual_literal:son,no,"And look, a voice from heaven, saying, This is my beloved Son, in whom I am well pleased.","And lo a voice from heaven, saying, This is my beloved Son, in whom I am well pleased.",manual TR literal override,revised,nt_review_pass_57.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_57.md: revised
Matthew 4:1,MAT,Matthew,4,1,tr_literal_pass1,none,0,christology; spirit_church; textual_literal,christology:jesus; spirit_church:spirit; textual_literal:devil,yes,Then was Jesus led up of the spirit into the wilderness to be tempted of the devil.,Then was Jesus led up of the spirit (o. pneuma) into the wilderness to be tempted of the devil.,removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 4:2,MAT,Matthew,4,2,tr_literal_pass1,none,6,,,no,"And when he had fasted forty days and forty nights, he was afterward hungry.","And when he had fasted forty days and forty nights, he was afterward an hungered.",modernized an-hungered idiom,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 4:3,MAT,Matthew,4,3,tr_literal_pass1,none,2,christology; textual_literal,christology:son of god; textual_literal:son,no,"And when the tempter came to him, he said, If you are the Son of God, command that these stones be made bread.","And when the tempter came to him, he said, If you be the Son of God, command that these stones be made bread.",modernized residual be wording,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 4:4,MAT,Matthew,4,4,tr_literal_pass1,none,0,christology,christology:word,yes,"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceeds out of the mouth of God.","But he answered and said, It is written, Man shall not live by bread alone, but by every word (o. rhema) that proceeds out of the mouth of God.",removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 4:5,MAT,Matthew,4,5,needs_focused_tr_review,none,0,textual_literal,textual_literal:devil,yes,"Then the devil takes him up into the holy city, and sets him on a pinnacle of the temple,","Then the devil takes him up into the holy city, and sets him on a pinnacle of the temple,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_58.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:6,MAT,Matthew,4,6,tr_literal_pass1,none,2,christology; textual_literal,christology:son of god; textual_literal:son,no,"And says to him, If you are the Son of God, cast yourself down: for it is written, He shall give his angels charge concerning you: and in their hands they shall bear you up, lest at any time you dash your foot against a stone.","And says unto him, If you be the Son of God, cast yourself down: for it is written, He shall give his angels charge concerning you: and in their hands they shall bear you up, lest at any time you dash your foot against a stone.",modernized archaic directional unto; modernized residual be wording,keep,nt_review_pass_58.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:7,MAT,Matthew,4,7,tr_literal_pass1,none,0,christology,christology:jesus; christology:lord,yes,"Jesus said to him, It is written again, You shall not tempt the Lord your God.","Jesus said unto him, It is written again, You shall not tempt the Lord your God.",modernized archaic directional unto; normalized NT kurios as Lord,keep,nt_review_pass_58.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:8,MAT,Matthew,4,8,tr_literal_pass1,none,2,textual_literal,textual_literal:devil,no,"Again, the devil takes him up into an exceedingly high mountain, and shows him all the kingdoms of the world, and the glory of them;","Again, the devil takes him up into an exceeding high mountain, and shows him all the kingdoms of the world, and the glory of them;",modernized exceeding modifier,keep,nt_review_pass_58.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:9,MAT,Matthew,4,9,tr_literal_pass1,none,0,,,yes,"And says to him, All these things will I give you, if you will fall down and worship me.","And says unto him, All these things will I give you, if you will fall down and worship me.",modernized archaic directional unto,keep,nt_review_pass_58.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:10,MAT,Matthew,4,10,tr_literal_pass1,none,14,christology,christology:jesus; christology:lord,no,"Then says Jesus to him, Get behind me, Satan: for it is written, You shall worship the Lord your God, and him only shall you serve.","Then says Jesus unto him, Get you behind, Satan: for it is written, You shall worship the Lord your God, and him only shall you serve.",modernized archaic directional unto; modernized get-you imperative; normalized NT kurios as Lord,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Matthew 4:11,MAT,Matthew,4,11,tr_literal_pass1,none,2,textual_literal,textual_literal:devil,no,"Then the devil left him, and, look, angels came and ministered to him.","Then the devil left him, and, behold, angels came and ministered unto him.",modernized archaic directional unto; modernized behold,keep,nt_review_pass_58.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:12,MAT,Matthew,4,12,needs_focused_tr_review,none,0,christology,christology:jesus,yes,"Now when Jesus had heard that John was cast into prison, he departed into Galilee;","Now when Jesus had heard that John was cast into prison, he departed into Galilee;",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_58.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:13,MAT,Matthew,4,13,tr_literal_pass1,none,6,,,no,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the seashore, in the borders of Zebulun and Naphtali:","And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:",modernized sea-coast idiom; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 4:14,MAT,Matthew,4,14,needs_focused_tr_review,none,0,spirit_church,spirit_church:prophet,yes,"That it might be fulfilled which was spoken by Isaiah the prophet, saying,","That it might be fulfilled which was spoken by Isaiah the prophet, saying,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_58.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:15,MAT,Matthew,4,15,tr_literal_pass1,none,6,,,no,"The land of Zebulun, and the land of Naphtali, by the way of the sea, beyond Jordan, Galilee of the nations;","The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;",rendered ethne as nations; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 4:16,MAT,Matthew,4,16,tr_literal_pass1,none,2,judgment_afterlife,judgment_afterlife:death,no,The people who sat in darkness saw great light; and to those who sat in the region and shadow of death light is sprung up.,The people which sat in darkness saw great light; and to them which sat in the region and shadow of death light is sprung up.,modernized personal which as who; modernized them-which relative,keep,nt_review_pass_58.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:17,MAT,Matthew,4,17,needs_focused_tr_review,none,0,anthropology_ethics; christology,anthropology_ethics:repent; christology:jesus,yes,"From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.","From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_58.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_58.md: keep
Matthew 4:18,MAT,Matthew,4,18,tr_literal_pass1,none,2,christology,christology:jesus,no,"And Jesus, walking by the sea of Galilee, saw two brothers, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.","And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.",rendered adelphoi-family wording as brothers,keep,nt_review_pass_58.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_58.md: keep
